1377,3002,2221,2555,1715,817,2262,559,351,2238,1523,2804,313,3268,573,885,1439,1255,1255,1484,1900,2091,1870,2459,2523,3302,1061,2647,1771,24,1627,2230,342,1823,2195,3200,1511,482,1749,354,1602,935,2228,1835,1060,2099,1142,1828,1982,37,2050,661,1403,2266,2352,1244,306,2949,2758,1361,1670,2222,136,1639,2510,57,1144,1313,977,243,2963,2969,2538,3074,2265,1016,2902,2200,86,2750,3296,3043,2769,437,1949,1745,394,852,2303,2627,727,2400,1767,2837,339,1655,1148,1157,3290,3065,1548,2177,2113,1148,2828,2163,3243,3136,1137,514,1373,2121,1981,1876,939,707,1099,2431,391,1355,371,430,22,535,2867,1366,2460,2021,29,244,2947,190,962,558,1146,1846,83,3109,988,1710,696,907,1628,1605,2547,2662,1283,2528,2437,3307,218,2347,2318,937,1785,1724,1883,167,100,2672,2178,1069,400,2468,1228,2262,1726,52,3035,2120,752,1730,421,2812,2391,318,1134,1450,1296,2300,2946,606,2553,1514,609,2923,1234,2040,1262,1747,686,1610,879,12,2053,590,1629,2833,1005,3085,2370,1260,2919,1200,843,1469,2527,3170,124,960,3243,1442,732,2516,288,1985,545,274,219,205,757,2886,1306,2647,1592,2625,2418,1005,3162,488,2965,1047,1693,1550,944,236,63,2268,3288,702,686,589,1959,3244,464,2687,3151,1817,2423,2651,2361,3277,2416,1071,779,2004
368,1472,2387,1785,1168,2531,2022,2859,1661,2908,1083,696,397,2639,155,765,1215,314,3227,303,2170,2041,881,3307,2758,2813,105,2134,66,2405,2317,246,1275,2352,257,3270,1361,1990,1960,1013,2199,176,2177,2984,1341,455,1716,1271,1498,2606,856,3012,562,1112,1679,586,1307,1392,2176,2813,3184,512,2906,79,2208,3046,2086,842,966,2502,3113,691,979,2366,2372,848,318,40,586,1351,1774,654,864,187,265,188,1525,3252,1130,255,3121,2881,2059,2952,236,1580,168,2197,2730,1067,1952,1250,2164,3117,661,2787,545,1506,2689,2817,1457,2817,2254,2177,3260,1865,1586,1707,410,1940,299,2716,1555,2361,1638,607,2307,687,178,3124,2679,1215,556,1492,2064,131,1412,2513,1029,2617,1874,2851,1632,408,3166,2755,2692,3123,18,146,2519,1832,1763,346,2628,754,2181,1426,449,582,1634,2918,787,939,2185,1246,885,2151,315,973,661,1851,2006,1553,1383,934,661,1362,2508,2135,1773,813,1436,736,2674,2431,3073,96,2215,2233,714,3267,1841,2960,1942,2027,1090,659,2808,3172,1060,1332,1520,460,2290,1677,2890,2012,1311,2955,3249,2362,1634,2023,708,157,2431,3144,3055,2837,224,1181,2693,1391,1140,56,175,3048,345,783,1695,1499,2517,1666,275,1595,487,2610,1766,895,3006,1910,3248,2497,501,265,1456,1991,1293,507,510,75,1023,1961,495,2282
125,3308,2066,833,1706,2124,414,1538,1496,1688,2338,724,1152,1845,2903,284,3315,2801,1994,2896,3102,2471,289,1215,1576,1081,2100,534,1098,1393,579,2830,2062,243,2960,1708,1394,1762,2811,3255,698,2936,1434,569,2664,2043,3327,2609,1426,8,55,1677,2851,325,417,3200,2155,2540,944,294,1537,1676,776,443,1823,1294,701,3243,178,1557,2572,1577,1793,159,3165,333,1943,497,531,1812,2289,1184,2484,3172,2248,2538,727,163,2710,691,2231,2358,838,2015,224,1335,1017,433,3008,895,1346,1511,887,460,1784,1066,118,950,2318,3210,1939,304,2250,1452,1427,2750,1525,304,2706,2156,2132,1612,745,1495,91,1610,2017,222,1297,633,1528,3291,2565,838,2479,2916,1458,2141,2952,365,1167,1606,1016,433,2520,2506,2364,37,1992,2952,1068,2456,2344,1080,3069,1792,575,721,3031,513,1789,1893,1338,2248,1699,1496,1802,661,2141,2469,1336,927,2639,2155,1114,2010,1058,1836,1158,1616,2154,586,2331,421,2568,1780,1825,706,1819,920,212,1845,826,1681,848,1676,716,1346,856,1477,1436,837,2540,1184,1446,343,1044,2422,2338,3204,2119,560,2879,1419,623,353,590,315,1315,2112,2626,3155,2847,217,3017,603,2157,2401,497,206,787,1503,1853,3161,2685,523,2836,1854,1826,648,298,2281,1109,2429,1849,3208,2289,3068,223,2419,2352,1727,979,993,1818,2944
1984,1669,1775,3150,191,471,2663,225,29,931,1284,42,842,1611,2087,1457,18,1834,2958,2622,435,693,2136,3155,658,773,1120,3325,912,1455,2487,732,3207,2504,783,1931,2628,103,2007,1089,1560,3112,2213,2020,2787,1690,2303,3301,1572,940,583,3137,2488,2222,3250,886,3111,3028,2905,504,1599,863,1996,1095,89,551,183,3041,3075,949,2772,1555,1874,2626,2689,1620,1823,1847,2813,1579,2759,1971,2518,2102,2554,1472,469,1766,757,3014,1603,3270,58,3162,3227,2488,1588,570,967,3317,478,1894,2675,947,1922,2287,1134,1200,1394,1815,760,565,1612,357,2289,3057,2347,1521,2876,553,1067,681,3205,2780,2935,1737,2022,936,19,2852,602,2203,1694,1646,516,646,2796,2008,124,1736,2960,1459,912,2504,1665,1348,2001,1950,426,1464,1924,2574,482,2128,2651,1482,1858,3024,1117,1668,2652,1562,1525,1376,2089,2676,1603,132,618,440,1502,206,2859,3300,2289,983,2046,963,1385,2819,3106,1170,122,2560,5,1828,1245,1979,1017,1016,1249,2825,2728,3306,310,1584,3009,1361,2375,127,1308,1941,2312,656,169,993,1160,406,2210,539,851,2139,1696,203,1020,1435,252,2452,2524,2999,1461,2843,2490,1769,1562,1449,1650,2220,1838,2413,1517,760,1584,2952,2114,1045,3088,1911,974,823,1063,3205,340,807,1206,456,1892,355,3231,179,3310,2980,1102,681,2321,2632
1458,2143,3260,172,3074,1176,1527,1882,172,1228,2830,16,374,938,2021,685,1252,2115,1302,1253,759,623,3055,596,1267,1206,1943,1761,1737,1207,387,1920,967,1473,1459,2745,1596,1810,909,3136,2657,2214,518,536,7,1020,2922,463,2163,54,1504,2038,411,436,1388,2419,3007,2924,2505,2981,2192,3263,1482,2516,3061,755,1706,1238,414,2695,1792,1855,1423,1024,2432,1359,264,1917,3090,2636,2249,1226,1919,3174,985,1026,534,2459,1297,2793,1432,902,2279,2380,382,2553,3113,850,128,1731,1887,1847,2841,1067,2085,1809,2093,2825,778,49,1711,2465,2395,996,1437,2497,2808,2935,542,2635,601,1084,432,1754,1802,2747,673,621,3127,2921,2104,2608,2079,1498,2977,2173,2899,1199,2991,1034,2869,1800,2543,88,1195,1788,1316,1460,734,948,104,764,1474,257,209,2299,2692,1743,880,65,297,2060,3317,239,442,3170,3306,2818,2347,2700,1363,438,2773,3179,1213,3222,659,24,2543,1506,1074,287,310,2513,862,1998,301,1451,2040,3277,402,2370,1364,2248,19,3148,2353,3091,335,2912,2936,2207,3204,2234,900,3303,1679,1734,564,429,2159,887,3243,612,2498,2321,556,539,3249,2375,579,848,2668,104,385,2654,186,61,662,1432,3250,1058,1111,1719,940,1223,1153,1896,211,2855,1908,897,1184,795,996,592,826,1132,1475,2744,1847,1950,1829,646,2439,2676
2351,2661,742,769,2316,2319,1888,2418,1698,1521,3261,2050,2622,3272,1276,1188,1963,143,3022,1437,2456,2945,1931,2047,1449,1316,2948,2021,2808,1024,499,3078,148,2656,3199,2854,41,3045,1157,664,1078,2285,2298,2649,1121,2139,2952,407,384,751,1261,1812,2464,2554,1835,3117,1948,1743,2061,2828,2660,1645,1361,2823,1282,1656,1501,2746,1574,152,1073,1093,2213,749,3116,2437,2658,2496,2965,237,1640,2909,3158,2089,851,1133,1911,2581,1302,174,3247,815,3000,2903,954,1160,1467,801,190,750,1667,2529,3307,1867,3034,1355,663,1576,2808,2725,658,688,1683,2245,3074,2940,2014,821,706,103,2897,2430,618,340,2548,2612,719,1207,1543,2731,2808,1034,1346,1842,414,888,1551,597,1112,2243,2324,1230,2852,850,586,2800,795,593,184,1753,3065,825,2874,2354,617,316,2508,3162,2638,1050,1225,1400,1549,1630,2592,512,2885,2925,2990,1129,2564,2877,2906,2056,3168,362,2511,1498,489,1448,947,3167,2152,1490,114,1245,805,2226,1948,2659,2583,422,2892,720,3066,1714,604,1716,3192,887,2728,2632,2665,1472,1974,2932,1505,1319,506,2600,3282,1314,1830,1945,2106,2925,1898,1465,757,1879,1441,368,710,2462,530,2856,1577,2415,2558,549,912,1704,1017,2429,702,1856,1040,332,893,2500,1012,2642,2198,986,1482,2216,702,418,1453,690,1956,1770,1054,204,2254,305
2263,346,2020,3008,1897,2461,2581,1640,2597,516,3286,304,129,2563,926,1843,1912,2914,1409,2973,2920,37,2691,593,3243,434,1217,139,3254,271,119,2928,2028,845,1006,912,3166,2610,1871,1070,1120,1104,1203,2684,2944,3325,661,1085,1893,2316,3262,1872,2472,905,2096,2820,174,262,1393,697,217,3040,2448,525,1618,1889,2207,157,1514,2890,2178,2450,2860,1315,2959,889,1940,39,3050,1739,1494,2044,603,1936,2699,114,2362,2198,1498,1063,2353,683,633,1693,1696,682,2520,1502,2096,318,166,1174,2281,57,1203,2865,2976,205,2702,70,3200,161,2689,2566,2515,2600,187,219,1509,613,189,871,2760,955,910,2035,956,63,660,1215,1873,1941,391,1069,1071,1913,2665,1265,1823,2980,3311,167,428,2832,718,1108,2236,954,2393,1703,1242,33,1877,1495,1999,892,2332,3189,1919,1222,901,2931,1236,1489,1821,1117,1161,1430,851,1772,2462,2376,892,463,1942,1049,113,364,3280,717,37,1637,3009,1283,1171,1997,1581,298,1211,1896,357,265,858,2379,2782,155,215,1259,1071,1630,2498,1342,2727,1669,725,1493,154,3142,544,214,2058,2615,799,621,447,2068,3009,2736,848,2661,1674,1373,1925,2263,3079,1864,295,3049,1437,1470,2847,1323,384,2591,1828,2746,309,57,2297,2317,42,3297,1381,464,985,538,2656,865,3224,3291,2622,1049,949,2971,1841,1525
2482,1795,2514,3311,1662,2151,1360,1728,1196,1044,2405,2355,280,317,1944,706,3070,2893,1305,2528,1267,600,1566,2070,1520,1387,1008,3215,1166,415,2866,3313,1882,173,463,87,654,3082,1537,511,2074,870,1168,3219,2580,841,470,1719,381,2207,1936,483,186,2957,1505,1012,1119,1370,364,2860,2538,171,369,2184,1288,1107,503,834,1722,2427,1124,2601,178,2944,244,1671,2926,2392,1007,1493,1815,2755,1705,759,165,2817,3233,761,2156,2392,2869,1219,527,3295,1821,3052,2163,1915,2497,2998,3052,459,3240,556,1041,819,3323,983,133,2273,463,1727,2685,1765,2415,867,746,2151,1952,1473,1662,1368,1406,265,2061,986,3145,1915,103,2292,1329,2442,793,2767,1805,3288,44,1212,1896,432,1435,1334,2288,2450,2122,1806,173,2874,1769,2076,1473,1129,219,1194,2148,2567,1270,705,1778,116,1472,1384,3014,1781,143,3016,2071,2481,2921,3046,3320,2200,1258,1704,1901,981,786,1269,2584,1204,1271,862,259,3063,3043,3246,446,2179,2636,1132,207,1541,3268,1507,704,3146,694,2159,2611,88,3289,873,2855,514,2718,1776,2207,1871,2119,439,2658,3081,1393,404,880,3315,717,1545,1923,2728,2226,254,889,1472,1995,2802,155,1557,2173,2251,1112,2829,2038,3279,1989,3212,2681,738,1788,2834,379,1265,2260,74,1151,3261,468,1273,494,2018,622,2636,923,3058,2855,1732
1332,2580,2051,2195,324,1958,2005,1244,1162,3126,2383,642,2655,2591,146,1854,35,2517,956,2031,962,3258,2477,1194,83,1583,357,2322,609,636,1134,495,2864,1428,938,208,1166,1416,1721,250,2439,1592,615,785,973,3244,1213,853,3196,1924,2130,1774,2603,588,198,1349,2338,1133,799,3211,334,116,840,1988,177,1445,2408,1712,1264,748,1632,1289,2994,3140,2977,1365,1709,2391,2155,532,1428,2968,2207,1672,105,1981,2059,2476,2103,249,3040,2004,1222,1959,2523,24,803,2465,301,860,2298,768,1141,2662,1923,1213,55,1781,2869,3021,2520,3139,597,321,1307,2289,1958,553,2030,2098,223,2065,2429,3097,2609,2445,2297,1315,1997,735,1121,2707,179,102,2551,2711,3265,506,142,3174,2123,1932,823,2930,1689,2912,631,1442,279,1197,2358,1145,692,2524,509,290,455,1269,2002,2020,955,1954,1642,1462,2727,113,3205,1852,194,2491,929,2576,1529,95,1011,132,2633,737,1128,2838,1680,1531,272,1382,3179,1542,1347,151,1843,1383,1484,1899,447,861,2194,2614,2581,1839,261,1672,1097,2109,252,284,2628,1910,986,1644,136,2971,1943,99,57,1580,608,3307,2733,3217,511,1923,190,661,2225,2992,3236,1364,2024,2766,2461,2462,1024,895,174,2842,193,2811,1638,87,2463,441,2200,1381,2764,1727,3001,2976,2492,789,1358,2271,3270,2805,3012,1507,1263,1623
496,2501,3039,762,2975,1242,2231,521,2895,2837,445,1566,2725,810,1861,2639,249,135,613,3081,3075,3050,2640,322,399,2781,314,2114,1868,709,2418,315,2061,770,1398,445,2241,1359,2837,2229,251,1313,2082,2809,2877,2340,2733,1124,1426,538,488,1438,2869,1407,3268,2680,49,3106,2987,1628,3073,1587,167,818,1065,1694,1456,1795,273,575,1751,2121,2590,2889,1479,2722,1253,2138,1113,3066,104,3269,2173,1908,229,999,3151,1416,634,1852,886,1972,228,1705,2404,2987,804,1970,1843,3238,790,679,2541,964,636,832,2145,25,2788,2019,844,1905,3029,2732,1706,3096,169,21,1130,2786,354,465,843,1905,1654,173,1226,2834,1863,1400,1226,1543,1740,987,2555,1658,2412,246,1048,933,2371,1425,262,2903,2778,650,1543,1567,1634,2907,3113,1066,1802,3170,2474,1606,2288,850,2939,2005,1806,791,1151,3010,2695,2946,1037,2543,1260,2785,2440,2772,2340,714,1507,3180,1149,3182,774,1604,2573,508,2811,2333,2128,2766,967,123,2874,1604,1842,65,465,993,1906,530,339,1781,803,3206,1302,2252,2221,1475,2465,719,88,3236,1991,3019,52,2618,1960,2681,3221,590,2379,1286,409,2513,3203,871,1320,369,3293,730,1256,613,2152,1947,195,764,2198,2143,185,929,2687,234,3300,2486,1237,2696,3222,2392,3023,1735,2615,1799,1895,3267,1624,992,40,1534,3167,1544
2848,470,1058,48,1415,536,1820,2920,2842,2302,1130,2237,2074,2275,1050,455,651,1017,3166,1711,1503,90,3292,1438,1623,2307,899,647,1234,2419,2918,668,2758,3141,1381,2276,1512,1527,2136,2213,637,1002,1223,1988,2451,264,2672,2445,2097,2314,2512,1350,771,1805,1619,3029,1331,437,1166,791,2096,2122,2195,2075,3309,1712,867,1371,256,1481,982,1050,2492,2888,882,278,1859,1986,1627,2317,548,3084,3327,2874,845,1536,1788,1641,522,909,161,159,3134,2883,288,2408,1261,59,2759,1804,383,3211,1738,680,1377,1431,2493,3009,2505,1311,2769,2526,444,2318,78,703,1037,3048,2775,186,1615,438,793,287,1136,1433,1748,2269,151,300,3202,313,1869,2608,1972,85,3075,1023,996,761,1396,2901,1379,3181,1693,2576,1344,674,1768,2071,2407,1116,1365,219,1964,260,1111,1593,1145,2831,1625,1136,2862,297,1094,3323,1319,1971,1719,1497,752,423,133,2274,2639,1401,2309,515,997,136,2744,1981,391,477,2207,1776,1616,2000,1087,2162,1986,2915,2795,1230,1052,2392,1882,1588,806,2463,220,1625,1167,1036,629,412,699,2833,2757,945,542,965,2763,1333,920,3261,582,1321,2171,599,3091,140,2406,3258,1174,2104,2324,2430,2617,3301,314,3025,2330,2288,834,626,1903,1450,1551,2333,1218,2625,2980,684,2506,233,2755,233,212,397,488,1183,2731,2006,2632,1744
674,355,748,1565,2364,2599,1883,1681,1632,2886,2497,1583,1832,3277,971,2643,222,2136,1049,697,1950,2517,479,1723,1062,1664,1010,70,474,1122,2671,1129,3207,1172,524,556,765,3131,3,907,3242,2315,260,442,2132,302,2223,808,2464,1013,3050,2053,1961,2719,2101,1766,1438,732,2061,2143,1425,70,1576,2455,2859,748,2629,2385,2001,2570,1998,2928,955,1650,2240,2264,2363,2982,1127,199,3068,3151,2089,2649,2562,189,563,974,2972,45,1088,119,1448,1694,948,1360,2410,1920,124,3209,2997,3246,72,371,2593,521,653,2877,3212,619,1776,3151,2252,2400,3136,1714,2386,374,983,2578,2067,912,188,907,799,2172,3188,1105,2681,2901,1997,1706,1266,1048,438,1602,2593,2198,1748,119,1973,1578,2205,1948,1551,2814,3268,420,3247,50,1263,1849,175,1732,1912,2845,324,2694,351,534,1810,1233,652,3084,1789,469,1817,3296,2076,1716,2120,3178,3210,34,3004,462,128,2391,762,1244,3106,2396,2779,644,2819,1610,683,1594,788,983,3064,1095,117,2086,1925,938,761,1446,925,2080,2645,2476,2520,2058,421,2719,1012,2132,3087,877,1572,366,3202,750,3111,727,2275,156,61,1146,946,1041,490,2838,1647,36,756,2785,1385,2279,2505,2909,182,1934,450,1727,230,1288,1341,1360,1214,2948,2674,3082,1311,1773,1161,2758,133,1510,912,1884,1915,2546,928,1062
1050,2080,1307,1783,76,1043,922,129,338,2165,1635,408,822,3244,2279,1181,1459,2335,623,405,334,1925,2098,395,1584,2829,654,1533,2068,1044,2378,2398,1066,205,755,818,1728,2706,2154,1236,2477,1929,341,2123,1168,3157,2524,2069,2675,380,46,639,3324,578,3044,2220,133,3195,1523,2977,2099,3134,3000,705,3081,2402,3257,108,2423,896,1066,2382,1927,2399,1867,2843,433,1953,2956,2389,3114,835,2682,2561,719,3015,3154,121,657,3312,1789,1442,2430,1724,3090,2022,805,1483,3203,2768,1410,1715,1946,1635,2888,79,303,1410,295,2778,216,433,2860,2981,944,1159,2708,1614,3131,1590,3171,2514,2736,1455,2837,1571,153,485,279,2982,3092,3316,3184,540,1194,1523,2480,1790,1774,2670,1930,3229,72,2758,352,1293,1601,863,1585,152,1258,869,3255,1939,2573,607,2765,228,2293,2285,2536,2250,3093,387,1394,963,284,1931,570,2552,1181,1496,1661,467,2184,2143,2973,1063,2754,1797,2504,2078,740,786,2574,993,3256,1853,332,2370,1797,2417,2949,2187,2068,1008,2790,1357,1852,46,2659,283,184,3295,896,887,2103,1455,853,3122,1421,1934,393,2327,2970,1372,3184,2568,2493,1670,2599,1995,2274,1671,1293,773,2882,2448,90,3236,3132,1113,3312,1024,385,2391,1893,3129,3212,675,3185,2057,1425,135,1583,527,2525,2818,2033,1296,1014,2525,1870,3092,831,2054
972,573,676,1773,3279,1544,1574,2486,1895,1980,1745,1508,2700,1624,1932,2125,467,1706,2013,3283,452,3139,3053,2868,2778,3007,2232,719,2153,3013,870,220,1428,193,3082,2346,3324,3005,2704,3258,608,2174,1415,3034,730,1819,1140,1230,3033,472,396,2858,1079,2265,2505,1388,2287,1434,850,2139,958,2732,2135,88,3166,2587,1812,1773,822,3056,473,2493,1043,1784,95,2468,744,1148,538,2387,3004,2899,2307,2602,1290,2751,3027,2279,3209,1151,1900,1316,527,1781,622,1877,1152,77,829,2413,2266,3104,1605,2168,1495,2919,868,139,1066,3289,2858,3264,1907,1281,3124,310,3224,245,345,2286,1256,2143,1934,3071,398,2436,3234,1485,662,2555,502,794,2891,983,1802,569,1829,1263,3130,1878,1514,3101,781,2993,276,2703,1667,2447,563,1778,916,959,136,341,1380,56,272,2709,3137,98,2581,2605,2218,2645,260,292,354,1870,2813,1149,313,1738,2195,2193,3249,941,1469,678,2115,395,1320,1024,1370,1382,120,3133,2967,418,1102,942,3308,2421,504,216,2446,298,2778,1713,891,82,3150,1041,113,1823,3050,288,19,1968,3001,2335,3044,2327,1947,670,2647,257,586,1567,2770,1164,566,2926,836,857,952,3100,23,1394,2831,2122,1650,73,32,1660,794,1911,940,1951,2458,2512,1897,1052,2866,2264,624,850,584,1953,2903,992,1428,831,750,2170,1679,49
1090,1129,1645,3101,1930,2416,2206,376,1541,425,3031,2908,1406,985,720,2810,948,2908,1466,2472,1644,409,712,2832,2231,1886,1246,3283,1654,677,3217,2899,2976,998,3086,2416,2561,672,974,3181,329,2920,2142,1671,2665,2333,2416,2377,1831,2356,1888,2374,797,722,3253,2564,2314,2055,1842,537,91,2289,1996,1975,1951,2612,1313,2843,335,3109,337,2598,2903,2213,1262,1595,1170,2267,753,2359,693,2805,2935,468,2591,1637,2992,2691,2967,882,1749,2065,2603,1555,2100,3074,480,1276,644,2214,908,1986,2501,2160,2264,3271,1538,1720,3139,3314,2299,312,2722,769,1866,1715,2549,100,2656,3291,133,1229,2691,2177,2968,945,518,2477,1055,2895,3220,2914,2038,713,340,1596,2275,258,499,9,955,2875,759,518,305,1989,1438,527,939,2772,1204,3097,1914,849,3065,624,2946,2597,529,2938,3019,1759,1225,3029,1286,1251,1056,3106,274,2655,687,640,532,2795,2771,123,1110,708,2517,2739,2719,2733,1815,1126,3322,2426,2608,2490,172,2920,3083,866,2112,313,2398,759,0,2276,2022,42,1300,281,2144,749,2153,998,126,2748,1645,3055,2775,138,2347,2133,320,2177,3208,2095,2747,3173,2105,3004,2813,780,2703,957,2040,468,1317,2046,520,1318,769,2809,791,157,3252,730,2079,862,1954,673,3080,2482,1885,2974,848,2906,1547,1460,551,364,1811,2358,1793,1591
2148,2037,2433,2260,2057,1018,2481,3301,2871,3099,1450,2050,3232,2979,1205,273,2811,3245,377,1382,620,1947,2965,2081,1259,2479,1536,716,3274,1104,2156,1971,246,2451,2847,799,1513,2425,2614,1125,2698,1564,2311,2808,3026,2523,3024,1559,2307,1197,308,1359,1223,1069,2962,1868,252,1702,633,2067,1234,1779,3233,2659,1796,309,457,2424,1903,2758,3234,2463,2979,2644,773,2168,163,2841,596,3279,2974,2614,275,2835,3054,1559,2550,2418,34,3290,1889,351,1912,1416,2975,1883,1819,2527,1778,3226,2401,3076,2417,666,726,2959,1791,1024,1722,2414,1588,2550,1689,2987,733,732,2588,1050,1823,2508,2030,2189,2950,3265,1442,1865,402,1059,1362,551,803,588,640,2551,589,1466,1267,978,1384,910,231,1363,2867,1891,3145,698,1557,3014,2088,2420,3106,289,1590,1228,1463,1965,2129,2395,3016,933,1860,2953,2376,3205,683,811,2325,2387,3020,301,2667,1517,1191,2665,1840,3073,2637,554,1752,2583,3137,748,316,2532,1962,669,2308,735,2722,2926,5,3240,3234,2202,2596,3248,2634,1856,1641,1591,70,1907,235,2397,1230,1778,1473,922,2710,786,863,2935,1117,1022,1541,1004,2768,3294,3030,2893,1727,2083,1104,2116,2190,409,557,2609,305,282,2302,1649,71,1946,946,2258,1012,1370,3147,2621,2230,773,2548,286,1760,1032,559,683,2261,986,3187,349,1653,1649,534,925
2042,1093,1259,574,2965,1954,887,2521,2002,1289,2738,2791,3178,608,2247,198,546,3119,3060,2216,146,197,941,3058,275,315,305,3224,699,1672,247,342,2545,612,1367,2882,3194,3303,3187,2985,2238,2022,1194,2480,315,717,3067,2980,2205,556,485,1025,3204,1961,2391,546,1651,2230,145,1840,971,561,975,2699,2783,2191,351,3165,2888,1104,8,2905,866,1795,2219,3215,1477,27,1539,2701,2112,2584,1082,425,2164,2208,584,1075,600,1148,601,72,1174,3066,2198,2529,3046,2592,1991,489,2032,1442,740,3261,1109,615,2979,932,1646,2954,1629,3083,2693,3293,2211,1955,938,2618,3222,1854,1951,436,461,2430,989,1531,429,2616,785,2033,1139,1063,3191,3300,2698,2802,3108,1272,2788,3194,1341,238,736,2503,1658,1976,2186,2261,2446,3174,1726,2601,258,1779,630,666,1764,2510,87,730,2444,2643,3180,1150,937,1208,514,2460,954,320,2682,1396,2150,952,1855,159,934,3125,2819,2936,2769,2837,855,208,1082,1689,508,656,1357,2393,2245,2044,870,3213,758,3001,953,3128,128,2010,1849,927,3227,2336,299,2569,1514,1074,1779,2340,1811,3002,865,2821,310,1581,71,55,1827,2741,2884,2123,1085,1348,510,180,997,2672,764,2122,3231,1047,79,1814,421,1170,2841,625,599,2155,1095,782,2152,1415,1245,324,869,1631,2174,2628,940,1985,1804,2061,1388,827
3139,2783,2038,112,1828,3080,611,2093,2944,715,1991,188,1326,231,1941,891,2382,992,2088,3011,2830,663,17,1876,901,3033,2918,2055,416,2291,449,3227,493,2110,1611,308,545,2232,3251,1451,2943,2162,2081,67,2199,1493,420,782,764,152,533,3102,2352,1316,2458,1220,339,2007,1634,1162,3163,2334,1769,1376,2618,870,1146,916,2199,1953,1011,629,3098,2384,3033,3135,3190,424,1517,664,660,2238,1823,1094,1,2874,1157,1395,312,2894,1595,1306,2756,2032,3253,2578,2231,2895,1319,3285,3311,1236,2365,824,2571,2392,2597,1634,800,2595,1475,1458,249,360,1928,2862,1164,998,2637,2417,1818,2795,840,1662,1303,89,41,1090,507,3210,307,3042,86,3044,2863,2685,2189,1071,3207,3278,2604,2988,2130,2240,1467,1688,2140,1248,461,2205,1923,2950,371,1039,2200,968,1195,273,792,783,753,959,2377,3274,2891,220,354,2168,459,2222,1809,2410,1215,597,2117,2900,50,626,1968,2010,1630,1059,1213,2767,1712,1634,2208,1952,2868,2187,2731,6,448,1373,2522,2235,592,995,620,1802,1828,2432,587,2665,1928,710,1571,1777,310,588,1582,1549,2663,1018,2922,1823,1031,2362,683,1384,790,93,291,2903,2538,1096,2096,1453,619,1913,3018,2801,719,2982,1232,1648,2722,1883,106,26,368,41,2993,2179,1147,1801,471,3225,1219,2596,1140,705,310,2456,389,564
